îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2025/04/09,27,36772850,22018350,20443150,1.00,3.00,0.01,9.63,6.70,6.70,6.70,6.70,0.02,0.01,,1.13,,,,,,1.13,2.99,0.01,9.61,6.84,6.70,6.70,6.70,0.02,0.01,,10620350,564150,5877950,5383000,,1.13,2.99,0.01,9.60,6.78,6.83,6.72,6.73,0.02,0.01
2025/04/09,28,35716300,21693050,20241850,3.00,3.00,1.00,9.63,8.01,8.01,8.01,8.01,3.00,0.01,,3.03,,,,,,3.03,2.98,1.00,9.63,8.03,8.01,8.00,8.00,2.99,0.01,,10467950,562850,5645150,5409500,,3.03,2.97,1.00,9.63,8.02,8.03,8.00,8.03,3.00,0.01
2025/04/09,29,34495950,21728650,19713500,6.21,6.21,6.21,9.63,7.84,7.84,7.84,7.84,7.71,0.01,,6.24,,,,,,6.24,6.18,6.20,9.63,7.90,7.84,7.84,7.84,7.71,0.01,,10079500,572400,5529550,5234500,,6.24,6.15,6.21,9.63,7.88,7.85,7.85,7.89,7.71,0.01
2025/04/09,30,32811850,21062250,18441450,6.83,6.83,6.83,9.63,5.31,5.31,5.31,5.31,5.31,0.01,,6.87,,,,,,6.87,6.81,6.83,9.63,5.58,5.31,5.31,5.33,5.31,0.01,,9659700,528450,4839700,4512650,,6.87,6.81,6.83,9.64,5.35,5.65,5.42,5.45,5.31,0.01
2025/04/09,31,31100600,19134050,17332100,5.04,7.20,7.20,11.50,1.00,1.00,1.00,1.00,1.00,0.01,,5.13,,,,,,5.13,7.19,7.20,11.52,1.71,1.00,1.29,1.02,1.00,0.01,,9412250,559900,3264400,3168400,,5.13,7.19,7.20,11.55,1.66,1.74,1.19,1.20,1.39,0.01
2025/04/09,32,28200600,18982350,16453900,7.89,8.11,8.11,12.19,5.04,5.04,5.04,5.04,5.04,0.01,,7.97,,,,,,7.97,8.09,8.11,12.23,5.82,5.04,5.05,5.07,5.04,0.03,,8704100,512250,2236800,2141300,,7.97,8.09,8.11,12.26,5.49,5.17,5.11,5.19,6.08,0.02
2025/04/09,33,26608800,18827900,16394850,10.25,13.35,13.35,13.35,7.73,7.73,7.73,7.73,7.73,0.01,,10.23,,,,,,10.23,13.34,13.34,13.35,7.95,7.73,7.73,7.71,7.72,0.27,,7578900,503800,2178750,2091100,,10.23,13.32,13.35,13.35,7.84,7.80,7.75,7.75,7.99,0.17
2025/04/09,34,23187300,18547750,15749200,12.13,13.01,13.01,13.01,9.26,9.26,9.26,9.26,7.93,9.26,,12.12,,,,,,12.12,13.01,13.01,13.01,9.30,9.26,9.26,9.27,7.85,9.25,,5827550,560050,1947200,1878050,,12.12,13.04,13.01,13.01,9.30,9.26,9.27,9.27,7.90,9.26
2025/04/09,35,21200850,17591500,14506150,12.46,13.81,13.81,13.81,10.44,10.44,10.44,10.44,8.24,10.44,,12.45,,,,,,12.45,13.81,13.81,13.81,10.52,10.44,10.44,10.44,8.09,10.44,,4785500,563050,1704450,1627650,,12.45,13.78,13.81,13.81,10.50,10.45,10.45,10.46,8.19,10.47
2025/04/09,36,19881600,17981900,14092950,14.21,14.21,14.21,14.21,13.61,13.61,13.61,13.61,13.61,13.61,,14.20,,,,,,14.20,14.21,14.21,14.21,13.61,13.60,13.61,13.61,13.60,13.61,,4453350,537700,1790050,1713250,,14.20,14.19,14.21,14.21,13.61,13.61,13.60,13.61,13.61,13.61
2025/04/09,37,19472050,18011000,13752750,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,,14.21,,,,,,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.20,14.21,,4459050,527700,1790050,1510550,,14.21,14.20,14.21,14.21,14.21,14.21,14.21,14.20,14.21,14.20
2025/04/09,38,19424800,18348900,13769000,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,,14.64,,,,,,14.64,14.64,14.64,14.63,14.64,14.64,14.64,14.64,14.63,14.64,,4555500,528200,1589000,1309500,,14.64,14.62,14.64,14.63,14.64,14.64,14.64,14.64,14.64,14.64
2025/04/09,39,19566300,18150200,13648700,14.50,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,,14.50,,,,,,14.50,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,,4596100,529700,1587850,1308250,,14.50,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21
2025/04/09,40,19614150,18017350,13733300,14.21,14.21,14.21,14.21,13.61,13.61,13.61,13.61,13.61,13.61,,14.21,,,,,,14.21,14.21,14.21,14.21,13.61,13.61,13.61,13.61,13.60,13.61,,4638200,530100,1787000,1507400,,14.21,14.20,14.21,14.21,13.61,13.61,13.61,13.61,13.61,13.61
2025/04/09,41,19839800,17789450,13331900,13.84,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,,13.85,,,,,,13.85,13.74,13.74,13.77,13.74,13.74,13.74,13.74,13.74,13.74,,4852050,533600,1621850,1537450,,13.85,13.75,13.76,13.76,13.74,13.74,13.75,13.74,13.74,13.74
2025/04/09,42,19956600,17379350,13324600,13.13,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,,13.14,,,,,,13.14,13.05,13.05,13.07,13.06,13.05,13.05,13.05,13.05,13.05,,4912900,543950,1618750,1534350,,13.14,13.08,13.05,13.09,13.05,13.05,13.05,13.05,13.05,13.06
2025/04/09,43,19822300,17102600,12977900,13.21,13.27,13.27,13.27,13.00,13.00,13.00,13.00,13.00,13.00,,13.22,,,,,,13.22,13.27,13.27,13.30,13.02,13.00,13.00,13.00,13.00,13.00,,5066600,552900,1832200,1737800,,13.22,13.27,13.31,13.27,13.00,13.00,13.01,13.00,13.00,13.01
2025/04/09,44,19875100,16743850,12974350,12.62,12.76,12.76,12.76,12.42,12.42,12.42,12.42,12.42,12.42,,12.63,,,,,,12.63,12.76,12.76,12.78,12.42,12.42,12.42,12.42,12.42,12.42,,5098550,550700,1894650,1800250,,12.63,12.77,12.79,12.76,12.42,12.42,12.42,12.42,12.42,12.42
2025/04/09,45,20141700,17363250,13090050,12.98,11.93,11.93,14.21,14.21,14.21,12.23,12.23,12.23,12.23,,12.98,,,,,,12.98,11.89,11.92,14.21,14.21,14.21,12.23,12.23,12.22,12.23,,5508900,499100,1753100,1693100,,12.98,11.91,11.93,14.21,14.21,14.21,12.23,12.23,12.23,12.23
2025/04/09,46,19884550,16699850,12798650,12.64,13.10,13.10,14.64,14.64,14.64,10.87,10.87,10.87,10.87,,12.65,,,,,,12.65,13.10,13.08,14.64,14.64,14.63,10.87,10.87,10.87,10.87,,5632700,428050,1718900,1658900,,12.65,13.06,13.10,14.63,14.64,14.64,10.87,10.87,10.87,10.87
2025/04/09,47,19255000,16434750,12538050,12.45,13.01,13.01,13.99,13.55,13.55,10.82,10.82,10.82,10.82,,12.46,,,,,,12.46,13.01,12.99,14.00,13.55,13.55,10.82,10.82,10.82,10.84,,5253850,399300,1353050,1343050,,12.46,12.97,13.01,14.00,13.55,13.55,10.82,10.82,10.82,10.83
2025/04/09,48,18995450,15575350,12353500,12.19,13.99,13.99,13.99,9.28,9.28,9.28,9.28,9.28,9.28,,12.21,,,,,,12.21,13.99,13.98,14.00,9.50,9.28,9.28,9.31,9.28,9.43,,4917100,398700,1073450,1063450,,12.21,13.95,13.99,14.02,9.50,9.28,9.33,9.31,9.31,9.39
2025/04/10,1,17356750,15598850,11821500,11.92,12.64,12.64,12.64,10.70,10.70,10.70,10.70,10.70,10.70,,11.92,,,,,,11.92,12.64,12.64,12.64,10.75,10.70,10.70,10.70,10.70,10.70,,3791650,587750,1632100,1141100,,11.92,12.64,12.64,12.64,10.71,10.70,10.72,10.71,10.70,10.72
2025/04/10,2,17736550,16001500,11638000,12.06,12.57,12.57,12.57,10.82,10.82,10.82,10.82,10.82,10.82,,12.06,,,,,,12.06,12.57,12.57,12.57,10.94,10.82,10.82,10.82,10.82,10.82,,4755900,588750,1997950,1269450,,12.06,12.56,12.57,12.57,10.85,10.82,10.83,10.83,10.84,10.85
2025/04/10,3,17981850,16060150,11671850,12.04,12.53,12.53,12.53,10.65,10.65,10.65,10.65,10.65,10.65,,12.03,,,,,,12.03,12.53,12.53,12.53,10.80,10.65,10.65,10.65,10.64,10.65,,4893300,556050,2209400,1269850,,12.03,12.52,12.53,12.53,10.69,10.65,10.66,10.65,10.69,10.68
2025/04/10,4,18092250,16069850,11671500,12.05,12.53,12.53,12.53,10.66,10.66,10.66,10.66,10.66,10.66,,12.05,,,,,,12.05,12.53,12.53,12.53,10.86,10.66,10.66,10.66,10.65,10.66,,4987250,588800,2308300,1291850,,12.05,12.52,12.53,12.53,10.70,10.66,10.68,10.66,10.70,10.71
2025/04/10,5,17995200,15981150,11753350,12.00,12.38,12.38,12.38,10.60,10.60,10.60,10.60,10.60,10.60,,12.00,,,,,,12.00,12.38,12.38,12.38,10.77,10.60,10.60,10.60,10.60,10.61,,4943200,622650,2301900,1332250,,12.00,12.38,12.38,12.38,10.63,10.60,10.61,10.61,10.66,10.64
2025/04/10,6,17868550,15871100,11702900,12.13,12.25,12.25,12.25,10.82,10.82,10.82,10.82,10.82,10.82,,12.13,,,,,,12.13,12.25,12.25,12.25,10.90,10.82,10.82,10.82,10.82,10.83,,4848050,601700,2204150,1385650,,12.13,12.26,12.25,12.25,10.85,10.82,10.82,10.82,10.85,10.83
2025/04/10,7,17789100,15723750,11538800,12.17,12.38,12.38,12.38,10.87,10.87,10.87,10.87,10.87,10.87,,12.17,,,,,,12.17,12.38,12.38,12.38,11.01,10.87,10.87,10.87,10.87,10.91,,4883450,615450,2030850,1397350,,12.17,12.38,12.39,12.38,10.90,10.87,10.89,10.87,10.91,10.88
2025/04/10,8,17796300,15628850,11498900,12.19,12.38,12.38,12.38,11.50,11.50,11.50,11.50,11.50,11.50,,12.19,,,,,,12.19,12.38,12.38,12.38,11.54,11.50,11.50,11.50,11.50,11.50,,4855600,610150,1835950,1312450,,12.19,12.38,12.38,12.38,11.50,11.51,11.51,11.50,11.52,11.51
2025/04/10,9,17427000,15812950,11448450,12.29,13.01,13.01,13.01,11.70,11.70,11.70,11.70,11.70,11.70,,12.29,,,,,,12.29,12.99,13.01,13.01,11.73,11.70,11.70,11.70,11.70,11.70,,4681950,581500,1830450,1341950,,12.29,13.01,13.01,13.01,11.70,11.70,11.70,11.71,11.71,11.71
2025/04/10,10,17701700,16000750,11662750,12.39,13.01,13.01,13.01,11.59,11.59,11.59,11.59,11.59,11.59,,12.39,,,,,,12.39,12.99,13.01,13.01,11.62,11.59,11.59,11.59,11.59,11.59,,4631850,593550,1822450,1368950,,12.39,13.01,13.01,13.01,11.59,11.58,11.59,11.60,11.61,11.60
2025/04/10,11,17490200,16195800,11644600,12.44,13.35,13.35,13.35,12.15,12.15,12.15,12.15,12.15,12.15,,12.44,,,,,,12.44,13.35,13.35,13.35,12.15,12.15,12.15,12.15,12.15,12.15,,4491400,592600,1910000,1425500,,12.44,13.35,13.35,13.35,12.16,12.15,12.15,12.15,12.15,12.15
2025/04/10,12,18012400,16620800,12063150,12.50,13.05,13.05,13.05,12.38,12.38,12.38,12.38,12.38,12.38,,12.50,,,,,,12.50,13.05,13.05,13.05,12.40,12.38,12.38,12.38,12.38,12.38,,4607850,639200,2054800,1541300,,12.50,13.05,13.05,13.05,12.38,12.35,12.38,12.39,12.38,12.38
2025/04/10,13,18555100,17052600,12489550,12.53,10.66,11.74,13.00,12.40,12.40,12.40,12.40,12.40,12.40,,12.53,,,,,,12.53,10.66,11.74,13.00,12.39,12.40,12.40,12.40,12.40,12.40,,5202500,641550,2219200,1667200,,12.53,10.66,11.74,12.98,12.40,12.40,12.40,12.40,12.40,12.40
2025/04/10,14,19448700,17468750,12854250,12.58,10.66,10.66,13.00,13.00,13.00,12.42,12.42,12.42,12.42,,12.58,,,,,,12.58,10.66,10.66,13.00,12.97,12.99,12.42,12.42,12.42,12.42,,5393750,600500,2298750,1771250,,12.58,10.66,10.66,12.98,13.00,13.00,12.42,12.42,12.41,12.42
2025/04/10,15,20131650,17696000,13286100,12.27,7.62,7.63,13.05,13.05,13.05,12.23,12.23,12.23,12.23,,12.26,,,,,,12.26,7.64,7.63,13.05,13.03,13.04,12.23,12.23,12.23,12.22,,5515900,676800,2304650,1821800,,12.26,7.62,7.63,13.03,13.05,13.05,12.23,12.23,12.23,12.23
2025/04/10,16,20929300,18230250,13742400,12.17,8.20,8.20,12.53,12.00,12.00,12.00,12.00,12.00,12.00,,12.17,,,,,,12.17,8.20,8.20,12.53,12.03,12.00,12.00,12.00,12.00,12.00,,5824600,647100,2170850,1594700,,12.17,8.20,8.20,12.52,12.01,12.00,12.00,12.00,12.00,12.03
2025/04/10,17,21939950,19655350,15241750,12.19,7.61,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,,12.19,,,,,,12.19,7.61,12.21,12.21,12.21,12.20,12.21,12.21,12.21,12.21,,5739750,631800,2459600,1724100,,12.19,7.61,12.21,12.21,12.21,12.17,12.21,12.21,12.21,12.21
2025/04/10,18,22419950,20975700,15840900,12.25,10.66,11.60,12.36,12.36,12.36,12.36,12.36,12.36,12.36,,12.25,,,,,,12.25,10.63,11.60,12.36,12.34,12.34,12.36,12.36,12.36,12.36,,5857200,647000,2663650,1848150,,12.25,10.64,11.60,12.36,12.36,12.32,12.36,12.35,12.36,12.36
2025/04/10,19,22600950,21554050,16089400,12.29,10.27,10.27,12.52,12.52,12.52,12.52,12.52,12.52,12.52,,12.29,,,,,,12.29,10.27,10.27,12.52,12.49,12.52,12.52,12.52,12.52,12.51,,5939900,801800,2824350,1948350,,12.29,10.26,10.27,12.51,12.52,12.50,12.52,12.51,12.52,12.51
2025/04/10,20,23224050,21557050,16256400,12.19,8.59,8.59,12.42,12.42,12.42,12.42,12.42,12.42,12.42,,12.18,,,,,,12.18,8.59,8.59,12.42,12.39,12.42,12.42,12.42,12.42,12.40,,6308750,873750,3100700,2189700,,12.18,8.58,8.59,12.41,12.42,12.33,12.42,12.39,12.42,12.42
2025/04/10,21,23829550,21792300,16295300,11.89,6.97,6.97,12.25,12.25,12.25,12.25,12.25,12.00,12.25,,11.89,,,,,,11.89,6.97,6.98,12.25,12.24,12.25,12.25,12.25,12.00,12.23,,6576200,921250,3450950,2193000,,11.89,6.98,6.97,12.25,12.25,12.25,12.24,12.23,12.00,12.25
2025/04/10,22,24084750,22022050,16498250,11.83,6.75,6.75,12.23,12.23,12.23,12.23,12.23,12.05,12.23,,11.83,,,,,,11.83,6.75,6.75,12.23,12.22,12.23,12.23,12.23,12.05,12.21,,6817500,1044700,3683250,2276300,,11.83,6.76,6.75,12.23,12.23,12.23,12.23,12.21,12.05,12.23
2025/04/10,23,23924300,22741550,16425450,11.86,6.83,6.83,12.23,12.23,12.23,12.23,12.23,11.50,12.23,,11.86,,,,,,11.86,6.83,6.83,12.23,12.22,12.23,12.21,12.21,11.48,12.19,,6812450,1101800,4380400,2161450,,11.86,6.83,6.83,12.22,12.23,12.23,12.23,12.16,11.49,12.22
2025/04/10,24,23951400,23299450,16301700,11.78,6.83,6.83,12.20,12.20,12.20,12.20,12.20,12.20,12.20,,11.78,,,,,,11.78,6.83,6.83,12.19,12.19,12.20,12.20,12.19,12.16,12.19,,6853050,1099900,4876050,2108150,,11.78,6.83,6.83,12.20,12.18,12.20,12.18,12.15,12.20,12.20
2025/04/10,25,24225950,23074700,16055450,10.71,6.82,6.82,12.07,12.02,12.02,12.02,12.02,12.02,12.02,,10.72,,,,,,10.72,6.82,6.82,12.06,12.02,12.01,11.94,12.00,11.72,11.95,,6869450,1096100,5257750,2060900,,10.72,6.82,6.82,12.06,12.00,12.02,11.97,11.77,12.01,12.00
2025/04/10,26,23779850,22838750,15782800,11.01,6.81,6.81,12.18,12.00,12.00,12.00,12.00,12.00,12.00,,11.02,,,,,,11.02,6.81,6.81,12.18,12.00,11.99,11.91,11.99,11.85,11.98,,6778250,1094700,5121750,2049050,,11.02,6.81,6.81,12.17,11.98,12.00,11.95,11.89,11.99,11.97
2025/04/10,27,22733300,22795600,15868350,12.19,7.59,7.59,12.49,12.36,12.36,12.36,12.36,12.36,12.36,,12.18,,,,,,12.18,7.58,7.59,12.49,12.32,12.35,12.35,12.35,12.36,12.34,,6482050,1098100,4498700,2129600,,12.18,7.58,7.59,12.47,12.35,12.36,12.36,12.31,12.35,12.35
2025/04/10,28,22017150,21982950,15700950,12.61,6.83,8.73,12.98,12.98,12.98,12.98,12.98,12.98,12.98,,12.60,,,,,,12.60,6.83,8.73,12.98,12.91,12.97,12.97,12.97,12.96,12.95,,6211600,1214850,3800950,2157400,,12.60,6.83,8.73,12.95,12.96,12.98,12.97,12.94,12.94,12.97
2025/04/10,29,21264150,21601500,15221450,12.78,7.40,13.00,13.05,12.69,12.69,12.69,12.69,12.69,12.69,,12.77,,,,,,12.77,7.39,13.00,13.05,12.75,12.69,12.65,12.66,12.68,12.64,,5921100,1152100,3581300,2000000,,12.77,7.39,13.00,13.06,12.70,12.72,12.66,12.67,12.66,12.68
2025/04/10,30,20350900,20823500,15112950,13.57,10.66,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,,13.56,,,,,,13.56,10.65,14.99,14.98,14.94,14.91,14.95,14.95,14.84,14.93,,5553600,1219600,3312450,2160800,,13.56,10.66,14.99,14.96,14.96,15.00,14.95,14.82,14.93,14.99
2025/04/10,31,19937900,19876800,14628650,13.00,8.00,13.35,13.35,13.00,13.00,13.00,13.00,13.00,13.00,,12.98,,,,,,12.98,8.00,13.34,13.35,12.94,12.96,12.98,12.97,12.94,12.97,,5009950,1155400,2711450,1783950,,12.98,8.00,13.35,13.34,12.99,12.93,12.98,12.88,12.97,12.99
2025/04/10,32,18933200,19507100,14380300,14.67,10.66,14.67,14.67,13.44,13.44,13.44,13.44,13.44,13.44,,14.64,,,,,,14.64,10.66,14.66,14.66,13.42,13.42,13.43,13.44,13.44,13.44,,4626700,1053000,2115750,1440300,,14.64,10.66,14.67,14.65,13.43,13.44,13.43,13.41,13.43,13.44
2025/04/10,33,18983100,19328200,14853600,14.67,15.42,16.91,16.91,12.36,12.36,12.36,12.36,12.36,12.36,,14.64,,,,,,14.64,15.33,16.88,16.88,12.46,12.36,12.36,12.37,12.40,12.36,,4168800,968100,1879000,1261350,,14.64,15.35,16.91,16.86,12.38,12.36,12.36,12.45,12.37,12.41
2025/04/10,34,18604050,19322400,14848100,15.32,17.00,17.00,17.00,13.24,13.24,13.24,13.24,13.24,13.24,,15.30,,,,,,15.30,16.95,16.99,16.98,13.24,13.23,13.24,13.24,13.24,13.24,,4057250,1051350,1635300,1176150,,15.30,16.96,17.00,16.96,13.24,13.22,13.24,13.25,13.24,13.24
2025/04/10,35,18608550,18590550,14215600,13.80,14.67,14.67,14.67,12.50,12.50,12.50,12.50,12.50,12.50,,13.79,,,,,,13.79,14.67,14.67,14.67,12.58,12.49,12.50,12.50,12.50,12.50,,4118400,1083850,1631300,1172800,,13.79,14.65,14.67,14.67,12.50,12.50,12.50,12.64,12.45,12.51
2025/04/10,36,18509050,18509050,14000900,14.45,14.67,14.67,14.67,13.78,13.78,13.78,13.78,13.78,13.78,,14.43,,,,,,14.43,14.67,14.67,14.67,13.73,13.78,13.78,13.78,13.78,13.78,,4054050,985150,1689450,1258450,,14.43,14.67,14.67,14.67,13.78,13.78,13.78,13.71,13.78,13.78
2025/04/10,37,18198650,18277300,13844500,14.67,14.67,14.67,14.67,13.04,13.04,13.04,13.04,13.04,13.04,,14.64,,,,,,14.64,14.67,14.67,14.67,13.07,13.04,13.04,13.04,13.04,13.04,,3883500,893200,1783900,1347400,,14.64,14.67,14.67,14.67,13.04,13.04,13.04,13.09,13.04,13.04
2025/04/10,38,18171400,18386850,13861700,14.67,14.67,14.67,14.67,13.35,13.35,13.35,13.35,13.35,13.35,,14.65,,,,,,14.65,14.67,14.67,14.67,13.35,13.35,13.35,13.35,13.35,13.35,,3859750,879850,1581800,1146300,,14.65,14.67,14.67,14.67,13.35,13.35,13.35,13.35,13.35,13.35
2025/04/10,39,18246350,18257950,13793250,14.67,14.67,14.67,14.67,13.11,13.11,13.11,13.11,13.11,13.11,,14.64,,,,,,14.64,14.67,14.67,14.67,13.14,13.11,13.11,13.11,13.11,13.11,,3903350,854450,1575950,1144850,,14.64,14.67,14.67,14.67,13.11,13.11,13.11,13.16,13.11,13.12
2025/04/10,40,18352550,18262350,13770400,14.11,15.40,15.40,15.40,13.00,13.00,13.00,13.00,13.00,13.00,,14.10,,,,,,14.10,15.39,15.39,15.39,13.04,13.00,13.00,13.00,13.00,13.00,,3976650,885200,1632600,1202000,,14.10,15.37,15.40,15.39,13.00,13.00,13.00,13.06,13.00,13.00
2025/04/10,41,18448500,17950000,13539200,13.72,13.80,13.80,13.80,13.00,13.00,13.00,13.00,13.00,13.00,,13.71,,,,,,13.71,13.78,13.80,13.80,13.04,13.00,13.00,13.00,13.00,13.00,,4213200,890400,1671950,1199850,,13.71,13.78,13.80,13.80,13.00,13.00,13.00,13.06,13.00,13.00
2025/04/10,42,18649600,17723800,13587200,12.95,13.05,13.05,13.05,12.42,12.42,12.42,12.42,12.42,12.42,,12.96,,,,,,12.96,13.04,13.05,13.05,12.51,12.53,12.42,12.42,12.42,12.42,,4266600,910200,1691300,1184700,,12.96,13.04,13.05,13.05,12.43,12.42,12.42,12.56,12.43,12.42
2025/04/10,43,19371100,17904900,13585050,13.13,10.66,15.00,15.00,12.23,12.23,12.23,12.23,12.23,12.23,,13.14,,,,,,13.14,10.67,15.00,15.00,12.34,12.23,12.23,12.23,12.23,12.23,,4940550,759250,1852550,1193450,,13.14,10.66,15.00,15.00,12.24,12.23,12.23,12.38,12.23,12.24
2025/04/10,44,19654800,17598900,13315150,12.63,10.66,14.67,14.67,11.31,11.31,11.31,11.31,11.31,11.31,,12.64,,,,,,12.64,10.67,14.67,14.67,11.52,11.31,11.31,11.32,11.31,11.31,,5315250,728000,1976550,1146050,,12.64,10.66,14.67,14.67,11.34,11.31,11.32,11.58,11.31,11.33
2025/04/10,45,19392700,17739000,13014200,12.62,14.60,14.60,14.60,12.00,12.00,12.00,12.00,12.00,12.00,,12.63,,,,,,12.63,14.54,14.59,14.60,12.07,12.00,12.00,12.01,12.00,12.00,,5479800,693100,1906350,1133350,,12.63,14.54,14.60,14.59,12.03,12.00,12.00,12.10,12.00,12.00
2025/04/10,46,19518150,17223250,12831850,12.44,10.66,14.45,14.45,10.84,10.84,10.84,10.84,10.84,10.84,,12.44,,,,,,12.44,10.66,14.44,14.45,10.89,10.84,10.84,10.85,10.84,10.86,,5706500,722500,1831950,1094700,,12.44,10.66,14.45,14.44,10.85,10.84,10.85,10.90,10.85,10.85
2025/04/10,47,19021700,16820400,12694100,12.42,10.66,13.85,14.67,10.66,10.66,10.66,10.66,10.66,10.66,,12.42,,,,,,12.42,10.66,13.85,14.67,10.67,10.66,10.66,10.67,10.64,10.69,,5390300,711800,1629200,1049200,,12.42,10.66,13.85,14.66,10.67,10.66,10.67,10.65,10.66,10.67
2025/04/10,48,18729350,15752000,12421500,11.84,10.66,13.05,13.05,8.21,8.21,8.21,8.21,8.21,8.21,,11.82,,,,,,11.82,10.63,13.05,13.05,8.69,8.21,8.21,8.23,8.21,8.21,,5043500,709100,1317700,922700,,11.82,10.67,13.05,13.04,8.29,8.22,8.25,8.67,8.24,8.27
2025/04/11,1,17380750,15303050,11809700,12.07,12.21,12.21,12.21,11.94,11.94,10.84,10.84,10.84,10.84,,12.07,,,,,,12.07,12.20,12.21,12.21,11.97,11.94,10.84,10.84,10.84,10.84,,3330700,585600,1498450,1230950,,12.07,12.21,12.22,12.21,11.95,11.94,10.84,10.84,10.84,10.84
2025/04/11,2,18059350,15763450,11654450,11.98,12.25,12.25,12.25,12.25,12.25,10.84,10.84,10.84,10.84,,11.98,,,,,,11.98,12.25,12.25,12.25,12.27,12.25,10.84,10.84,10.83,10.84,,3990400,676900,1818800,1389800,,11.98,12.26,12.26,12.25,12.25,12.25,10.84,10.84,10.83,10.84
2025/04/11,3,18058300,15866050,11667450,11.83,12.21,12.21,12.21,12.21,12.21,10.82,10.82,10.82,10.82,,11.84,,,,,,11.84,12.20,12.20,12.21,12.24,12.21,10.82,10.82,10.82,10.82,,3980250,657850,2087450,1458900,,11.84,12.22,12.22,12.21,12.21,12.21,10.82,10.82,10.82,10.82
